,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,tweet_id,airline_sentiment,airline_sentiment_confidence,airline,text,tweet_created,x,y
20,20,27,285,568864815654899968,neutral,1.0,Virgin America,@VirginAmerica Need to start flying to @KCIAirport .  😊😀😃😄,2015-02-20 12:08:35 -0800,39.24087254,-94.63994975
21,21,31,303,568815689684816000,positive,1.0,Virgin America,@VirginAmerica loved it. Can't wait for Monday's return flight... Mostly just to watch the inflight safety video again. #sorrynotsorry,2015-02-20 08:53:23 -0800,37.77465018,-122.44032176
22,22,32,337,568577243200377024,neutral,0.6559,Virgin America,"@VirginAmerica Nice, Lofty View @flyLAXairport. #SilverStatus http://t.co/F4Tp0dAwbd",2015-02-19 17:05:53 -0800,33.94696831,-118.40747994
23,23,35,409,568157680696729984,negative,0.6702,Virgin America,@VirginAmerica your website sucks donkey dicks. Just thought you should know. All best.,2015-02-18 13:18:41 -0800,40.63767372,-74.11075451
24,24,42,473,567807278964022976,neutral,1.0,Virgin America,@VirginAmerica you got cheese pLate Flights too.,2015-02-17 14:06:19 -0800,40.78986648,-73.10068286
25,25,44,475,567806884191945024,positive,1.0,Virgin America,@VirginAmerica Dad on Segway is the best part of this whole infographic!,2015-02-17 14:04:45 -0800,42.5696777,-71.42056878
26,26,45,499,567742148603171008,neutral,1.0,Virgin America,@VirginAmerica morning. If I have a question regarding elevate points &amp; flights can I DM you?,2015-02-17 09:47:31 -0800,37.80065252,-122.43857414
27,27,46,503,567726092518030976,neutral,1.0,Virgin America,“@VirginAmerica: Book out of town with fares from $59/way (+restr). http://t.co/xRdTOV7nl8 http://t.co/4Y78byAckc” @JenniferDawnPro,2015-02-17 08:43:42 -0800,36.08546367,-115.31814055
28,28,47,511,570304912468401984,negative,0.6667,United,@united you think you boarded flight AU1066 too early? I think so.,2015-02-24 11:31:01 -0800,19.43706642,-99.07927123
29,29,48,527,570294743684518016,positive,1.0,United,@united just wanted to let you know how wonderful Rosetta the gate agent was working flight 6457 Dan to Ase. Let her know she wasappreciated,2015-02-24 10:50:37 -0800,39.8621249,-104.6740909
30,30,49,585,570267915154539008,negative,1.0,United,@united not yet. I complained about the guy who checked my luggage in as he was throwing the bags around. Unfortunate coincidence I hope?,2015-02-24 09:04:00 -0800,52.59657643,-2.19877833
31,31,50,631,570236221575705024,neutral,0.6349,United,"@united I guess that's too much ask, huh?",2015-02-24 06:58:04 -0800,29.98386923,-95.33729612
32,32,51,632,570236138603950016,negative,0.6288,United,@united but it's hard to stay upset at someone when they at least TRY to show remorse.,2015-02-24 06:57:44 -0800,29.98340611,-95.33682231
33,33,52,633,570236014238700032,negative,1.0,United,"@united By the way, a simple apology goes a long way, even if it's a hollow one. It's obvious that you don't care about me or my well-being,",2015-02-24 06:57:14 -0800,29.98350019,-95.33675519
34,34,53,634,570235698608868992,negative,1.0,United,@united This isn't a one time thing either! It's a shocking pattern of repeated neglect and disrespect.,2015-02-24 06:55:59 -0800,29.98377529,-95.33756559
35,35,54,636,570235387009838976,negative,1.0,United,"@united It's an incredibly easy fix, but you would rather stay in your comfort zone, while I get forced out of mine.",2015-02-24 06:54:45 -0800,29.98350283,-95.33678993
36,36,55,637,570235195934118016,negative,1.0,United,@united ours in July. You have ZERO excuses for this. You have an out-of-date system that causes problems like this.,2015-02-24 06:53:59 -0800,29.98384925,-95.3374653
37,37,56,638,570234996562113024,negative,1.0,United,@united Everyone around us is sitting with their friends and family members. They booked their tickets in October and December. We bought,2015-02-24 06:53:12 -0800,29.98372726,-95.33734532
38,38,57,672,570204900375686976,negative,1.0,United,@united I'm so frustrated and nervous because of this.,2015-02-24 04:53:36 -0800,29.98521945,-90.25215941
39,39,58,673,570204730745422016,negative,1.0,United,@united are the ones who make it difficult for me.,2015-02-24 04:52:56 -0800,29.98698389,-90.25081767
40,40,59,674,570204649363340992,negative,0.6771,United,@united I'm not a child. I'm someone who has an issue with flying and prepares ahead of time to reduce the distress caused by planes. You,2015-02-24 04:52:36 -0800,29.98699328,-90.25081691
41,41,60,676,570201707621147008,negative,1.0,United,"@united This ALWAYS happens with you guys, and it makes traveling incredibly stressful and uncomfortable. Is that good business to you?",2015-02-24 04:40:55 -0800,29.98878092,-90.25836915
42,42,61,677,570201440704028992,negative,0.6515,United,@united So what does someone with severe anxiety do when the one person who can help him isn't next to him?,2015-02-24 04:39:51 -0800,29.9880285,-90.25781369
43,43,62,684,570188838775102976,negative,1.0,United,@united service so far has been horrid. We wanted to end the trip on a high note. Guess that's not an option.,2015-02-24 03:49:47 -0800,29.987463,-90.25860012
44,44,63,685,570188684881822016,negative,1.0,United,@united Booked a flight home over 7 months ago and requested seats together for my fiancée and I. We got 2 middle seats. UNACCEPTABLE. The,2015-02-24 03:49:10 -0800,29.98746669,-90.25862007
45,45,64,687,570187940221070976,positive,0.6455,United,@united thnx for the info,2015-02-24 03:46:13 -0800,35.8057062,-78.7869445
46,46,65,689,570185687569470016,negative,1.0,United,"@united ok. To top things off, you've lost my luggage. Could you get ANY worse??? #UnitedAirlines",2015-02-24 03:37:16 -0800,52.48854137,-1.91022836
47,47,66,712,570151698489953984,negative,1.0,United,@united it was UA flight 1001! Now I'm currently stuck in Portland because I missed my ride because of the 3 hour delay. #GetMartyHome,2015-02-24 01:22:12 -0800,45.58711296,-122.58038932
48,48,67,721,570126668922294016,positive,1.0,United,@united Definitely a compliment! I really thought my bag was lost after it was sent on to another airport. In the end I am a happy customer,2015-02-23 23:42:44 -0800,59.38247253,18.00789007
49,49,71,756,570096582546166016,negative,1.0,United,@united airlines is the absolute worst. They have no idea what they are doing. #neveragain #UnitedAirlines,2015-02-23 21:43:11 -0800,32.86680572,-80.01338439
50,50,72,766,570091033368899968,neutral,0.6373,United,@united unfortunately still on the Tarmac at @fly2ohare and definitely missing my ride from @flypdx #GonnaBeALongNight,2015-02-23 21:21:08 -0800,41.9785651,-87.90833965
51,51,73,768,570088980278059008,neutral,1.0,United,@united what time does check in open for flight no UA80 from Manchester to Newark today ?,2015-02-23 21:12:59 -0800,53.36729431,-2.27861694
52,52,74,769,570087435759185984,negative,1.0,United,"@united good to know you will open the closed doors for ""premier passengers"" after safety briefings on delayed flights. #annoyed.",2015-02-23 21:06:51 -0800,41.98202331,-87.90374263
53,53,75,787,570081411715059968,neutral,1.0,United,@united Our vacation's going to be ruined w/ 3 days of rain. : ( The change fee for 2 of us is nearly cost of original flight. Can you help?,2015-02-23 20:42:54 -0800,37.7994546,-122.427629
54,54,76,796,570079041547473024,negative,1.0,United,@united Yo yo yo stuck on the tarmac for over 2 hours at @fly2ohare ... Going to miss my ride at @flypdx help please! #HelpImStuck #United,2015-02-23 20:33:29 -0800,41.97777091,-87.90782014
55,55,77,804,570074583379939008,negative,1.0,United,@united Well the bar is set low! You guys are really good at the apology game! What will change? When will u guys learn?,2015-02-23 20:15:46 -0800,41.88298649,-87.63403627
56,56,78,809,570071999780934016,neutral,0.6464,United,"@united question:are there onboad 110 volt outlets in all planes? If so, where?",2015-02-23 20:05:30 -0800,35.8056542,-78.786848
57,57,79,820,570066391388172032,negative,1.0,United,"@united Why tell us flight is delayed, then tell us it's on time again with 20 min to spare? Don't say it's delayed unless you're sure!",2015-02-23 19:43:13 -0800,33.9411179,-118.3972405
58,58,80,829,570060997907448000,negative,0.7,United,@united After our unscheduled refueling stop and missing 2 connecting flights we r home n looking 4ward to our bed and a big PB&amp;J sandwich.,2015-02-23 19:21:47 -0800,41.98191311,-87.80888924
59,59,81,840,570055898367798976,negative,1.0,United,@united I'm very frustrated and have wasted 2 days now due to your equipment failures.,2015-02-23 19:01:31 -0800,39.85862444,-104.6768992
60,60,82,846,570053912214024000,positive,1.0,United,@united I appreciate your efforts getting me home!,2015-02-23 18:53:38 -0800,38.9470418,-77.4511456
61,61,83,850,570053417311342976,negative,1.0,United,@united UA63 from Madrid arrived no agent mass confusion we sent to and fro by 3 UA employees. MaryJo was rude and unhelpful.,2015-02-23 18:51:40 -0800,41.97758714,-87.91388554
62,62,84,854,570050891929281024,positive,1.0,United,"@united despite shaky connections, looks like I'll get home tonight. Great job, @united - was touch and go for a while..",2015-02-23 18:41:38 -0800,38.9470207,-77.4511745
63,63,87,914,570018079993937984,negative,0.6482,United,@united So you are inadequate by accident?,2015-02-23 16:31:15 -0800,40.68545235,-74.18374208
64,64,88,921,570012706704662016,neutral,0.6511,United,"@united did you have seen my message today?? About a mcdonnell Douglas dc 10 model?? I will hear it if you read it, Goodnight now",2015-02-23 16:09:54 -0800,51.3228181,5.3576138
65,65,89,936,570001906199888000,negative,0.6558,United,@united your helpful agents in Club helped.  I am just out baggage fees and a night of my life.stop doing business with @SilverAirways,2015-02-23 15:26:59 -0800,26.07324041,-80.14510971
66,66,90,943,569998289447353984,negative,1.0,United,@united currently on board so not now. Check in was terrible. Staff rude. Expensive luggage thrown around etc.,2015-02-23 15:12:36 -0800,40.69943599,-74.17868875
67,67,91,946,569995961570857024,negative,1.0,United,@united should NOT sell tickets for @SilverAirways on http://t.co/onhXHCO6bK.  has terrible service and UA staff cannot reach Silver,2015-02-23 15:03:21 -0800,26.07694041,-80.13546475
68,68,92,952,569991606385966976,negative,1.0,United,@united yes lots. You have terrible customer service at Newark and despite raising a complaint there we were ignored hence the tweet,2015-02-23 14:46:03 -0800,40.6992418,-74.17884798
69,69,93,969,569984785860465024,negative,1.0,United,@united of course I did. The bag should be here by now :( #frustrated,2015-02-23 14:18:57 -0800,28.62111274,-81.29294408
70,70,94,976,569981034110049984,negative,1.0,United,@united first time flying with United. Also last time. #terrible back to @VirginAtlantic for me. #branson #virginatlantic #UnitedAirlines,2015-02-23 14:04:02 -0800,40.69814396,-74.17906717
71,71,95,977,569980415919854016,negative,1.0,United,@united I used to be a committed #ContinentalAirlines flyer until merger. I remember now why I switched to @SouthwestAir #CommunicationFail,2015-02-23 14:01:35 -0800,39.85790482,-104.67039013
72,72,96,979,569979566279627008,negative,1.0,United,"@united I'm saying I made the flight but with poor/non-communication, unaccounted for lost time &amp; lots of frustrated flyers standing around",2015-02-23 13:58:12 -0800,39.85799572,-104.67056217
73,73,98,1002,569967925416886016,negative,0.6703,United,@united i think he actually did not like your screen  @campilley 😃😃😃,2015-02-23 13:11:57 -0800,51.72050559,8.72711201
74,74,100,1018,569963935429825024,negative,1.0,United,@united That's real dedication &amp; concern. Your apologies don't fix the issue nor any of the miserable issues I've had over the past 6 mos.,2015-02-23 12:56:06 -0800,29.7420124,-95.5606921
75,75,101,1027,569960311022849984,negative,1.0,United,"@united Arriving 25 minutes early is nice, but not if equipment isn't ready. Waiting 30 minutes for luggage, so far. Time gains wiped out.",2015-02-23 12:41:42 -0800,40.6875448,-74.17714813
76,76,102,1039,569956115724660992,negative,1.0,United,"@united Heads up We didn't check 8 bags, 2 we checked arrived, those aren't claim #s for our 2. Other people's bags? http://t.co/dplQ3mhQGD",2015-02-23 12:25:01 -0800,19.43493094,-99.18877967
77,77,103,1052,569950450352414976,negative,1.0,United,@united I did. The AC went on for about 20 minutes before returning to the Mojave Desert. #PressureCooker #HeatTrap,2015-02-23 12:02:31 -0800,29.7421541,-95.5600896
78,78,104,1063,569941617697644032,negative,1.0,United,"@united On a standby to Denver, which has been delayed, and a confirmed to Aspen, whose flights have been Cancelled Flighted all day. 0 confidence.",2015-02-23 11:27:25 -0800,41.97745295,-87.91025951
79,79,105,1069,569937143314849984,negative,1.0,United,"@united I will do delayed baggage claim when I land. Hopefully the bag isn't broken into, damaged or lost w/c will result in more complaints",2015-02-23 11:09:38 -0800,41.97475934,-87.89040377
80,80,106,1071,569936640669580992,positive,1.0,United,@united look at this beauty 😉 dc 10 united airlines 😉 http://t.co/MvYoizRPdE,2015-02-23 11:07:38 -0800,51.322819,5.3576218
81,81,107,1072,569936580883784000,negative,0.6568,United,@united Thanks! I'll fill up the form as soon as I land. I don't like being duped so I hope you will appreciate my feedback &amp; will be better,2015-02-23 11:07:24 -0800,41.97474769,-87.89039148
82,82,108,1075,569936348217352000,negative,1.0,United,"@united 2 Cancelled Flighted flights Late Flightr, agent claimed she put me on a new flight but then Cancelled Flighted it. Coworker got on flight- now delayed. Now?",2015-02-23 11:06:28 -0800,41.97758466,-87.91065356
83,83,109,1085,569933357515025984,negative,1.0,United,"@united  18 flights so far this year. 13 delays including 2 Cancelled Flightations.  Late Flightst reason, crew needed mandatory sleep. IN MEXICO!",2015-02-23 10:54:35 -0800,29.98788997,-95.34470061
84,84,110,1106,569925612069998976,negative,0.6995,United,@united noooooooooooooooooooooope.,2015-02-23 10:23:49 -0800,45.52146907,-122.69810485
85,85,111,1117,569922214255918976,negative,1.0,United,@united How do I formally complain about your customer service handler who misconnected me. I was denied boarding &amp; I now lost my bag. Help!,2015-02-23 10:10:19 -0800,41.97495038,-87.89005988
86,86,113,1162,569909655813500992,negative,1.0,United,@united it won't help...been there done that.,2015-02-23 09:20:25 -0800,29.98877308,-95.33846478
87,87,114,1238,569871433662270976,negative,1.0,United,"@united working with Lisa J at ORD. she's working hard for us, but this is still VERY disappointing. was on 634 to EWR.",2015-02-23 06:48:32 -0800,41.97883697,-87.90639116
88,88,115,1265,569860989400649984,neutral,0.6444,United,@united I've got a campus visit in an hour and I'm still wearing the same clothes...,2015-02-23 06:07:02 -0800,45.67920767,-111.04847652
89,89,116,1279,569856109613166976,negative,1.0,United,"@united they're not, actually. gate agent was so rude. now standing in a line waiting for reFlight Booking Problems. missed the only flight to STI. awful.",2015-02-23 05:47:38 -0800,41.97888728,-87.90617197
90,90,117,1293,569849517077622976,negative,1.0,United,@united funny I paid to check my bag and now flight 1086 is BEGGING folks to check bags for free 1 hour before flight. #notcool,2015-02-23 05:21:26 -0800,33.64323551,-84.44248239
91,91,118,1299,569845865185206016,neutral,0.6291,United,@united sitting in the middle for the first time .. Hope it works out well,2015-02-23 05:06:56 -0800,40.69450196,-74.1749219
92,92,120,1337,569814010398273984,negative,1.0,United,@united Maybe be hiring your own ground staff at LAX when multiple gate agents tell you your baggage is loaded you expect it to be. HOPELESS,2015-02-23 03:00:21 -0800,39.24541389,-106.88172648
93,93,121,1343,569808684252942016,positive,1.0,United,@united I am impressed with your super-fast reply to @CGJase,2015-02-23 02:39:11 -0800,20.0615871,110.18390431
94,94,125,1413,569729325546603008,negative,1.0,United,@united You are a F&amp;$KING joke. Your customer service is woeful. If your staff tell a passenger that they will do something do it!,2015-02-22 21:23:50 -0800,39.84911904,-104.67447584
95,95,126,1418,569724705063596032,negative,1.0,United,@united does asap mean two hours worth of delay and a return to the terminal to count the luggage a third time? #gottogetbetter,2015-02-22 21:05:29 -0800,36.08161548,-115.14959772
96,96,127,1442,569716594731044992,neutral,1.0,United,@united UA1469. Just landed.,2015-02-22 20:33:15 -0800,27.9746606,-82.5320172
97,97,128,1451,569714640764035008,negative,1.0,United,@united compensate us for new clothes bet you won't,2015-02-22 20:25:29 -0800,45.67922537,-111.04823044
98,98,129,1455,569711003585220992,negative,1.0,United,@united currently crying... I wanted to ski tomorrow but prolly not. Just a boy tryna fulfill his dreams,2015-02-22 20:11:02 -0800,45.67922693,-111.04839797
99,99,130,1456,569710853160710016,negative,1.0,United,"@united I tried the online tracking and they said something like ""attempting to locate luggage""",2015-02-22 20:10:26 -0800,45.67925887,-111.04844481
100,100,131,1457,569710627649761024,negative,1.0,United,@united your worker told us not to call because we'd be talking to someone in Thailand...,2015-02-22 20:09:33 -0800,45.67912434,-111.04847959
101,101,132,1461,569710072491745024,negative,1.0,United,@united here we go again. 2 of 3 segments SFO--New York RT were delayed OVER 2 hrs each! Why do you suck so BAD!?!Maybe another line of bus?,2015-02-22 20:07:20 -0800,29.98378319,-95.33473143
102,102,133,1468,569707970876936000,neutral,1.0,United,@united She is travelling from Melbourne (Australia ) to Bogota (Colombia) tomorrow,2015-02-22 19:58:59 -0800,-38.0271635,145.2112317
103,103,134,1469,569707569448558976,neutral,1.0,United,@united Hi.  My relative's Flight Booking Problems number is MY8YB4.  Her name is Clarita Jaramillo Mejia.  Thank you,2015-02-22 19:57:23 -0800,-38.0269936,145.2110041
104,104,137,1511,569690742169292992,negative,1.0,United,@united not sure why the people in row 7 that paid for a premium seat can't use their overhead space... http://t.co/i9s86KiHge,2015-02-22 18:50:31 -0800,33.94077727,-118.39921036
105,105,138,1512,569690626293305024,negative,1.0,United,@united is so cheap they couldn't afford to run the AC on #UA1510. They took pressure cooker to a new level. #Cheap #WorstAirline,2015-02-22 18:50:04 -0800,29.9866693,-95.3382794
106,106,140,1590,569653506291819008,negative,1.0,United,@united CDG-LAS 42 hours. And my luggage is in SFO. I've been wearing the same clothes for 42 hours. Thank you. #flythefriendlyskies,2015-02-22 16:22:34 -0800,36.08655568,-115.1394417
107,107,141,1613,569645065792070016,positive,0.66,United,@united can Cancelled Flight my flight anytime if this is where they keep me for the night.. http://t.co/avRTOWTyzk,2015-02-22 15:49:01 -0800,41.92992293,-87.66944213
108,108,142,1626,569641346316640000,positive,1.0,United,@united Resolved. Over hour of work on  ground &amp; somehow the system reset itself during takeoff. I appreciate the quick response/service.,2015-02-22 15:34:15 -0800,41.97890473,-87.91027352
109,109,143,1639,569639288649884032,neutral,1.0,United,"@united @jeffsmisek @RobertFor39 @Fioretti2ndWard @garcia4chicago  
FAA invest near miss on O'Hare runway last wk:http://t.co/jVJ73ZZa4A",2015-02-22 15:26:04 -0800,41.9763291,-87.73856403
110,110,144,1648,569635707746161024,positive,0.6735,United,@united look at this beauty 😉 dc-10 united airlines 😉 Hope you like this beauty 😉 http://t.co/NS1aCFqCdQ,2015-02-22 15:11:50 -0800,51.3228191,5.3576225
111,111,145,1660,569632420468625024,negative,0.6524,United,@united now let there also pls be in-flight live TV on UA469 DEN-EWR so I can watch the #Oscars ??,2015-02-22 14:58:46 -0800,43.56768225,-116.22061173
112,112,146,1662,569631508379664000,positive,1.0,United,@united it was such a lovely part of this long day - attendants on UA5168 (most) /UA795 were beyond exceptional today. #GiveThoseLadiesRaise,2015-02-22 14:55:09 -0800,38.95201335,-77.44443882
113,113,147,1670,569629990129521024,positive,1.0,United,@united thanks gate agent extraordinaire Seau Fong for helping me get re-booked out of Boise and (hopefully) home to NYC sometime tonight!,2015-02-22 14:49:07 -0800,43.56764134,-116.22089932
114,114,149,1696,569621349095702016,negative,1.0,United,"@united ... I want my bag off flight 1142, what do I do now?",2015-02-22 14:14:47 -0800,39.8586527,-104.6718518
115,115,150,1707,569619208884977984,negative,1.0,United,"@united, we've been waiting for over an hour for our luggage- what gives?",2015-02-22 14:06:17 -0800,40.69672337,-74.17710665
116,116,151,1712,569618868441723008,negative,1.0,United,@united is synonymous to with #rude. And #cheap. You really don't know how to value the customer,2015-02-22 14:04:55 -0800,47.4390828,-122.300713
117,117,152,1715,569618317440209024,negative,1.0,United,@united is the stingiest airline. Nobody should model after them. #PTFO #cheap #bastards #stingy,2015-02-22 14:02:44 -0800,47.4389994,-122.3010208
118,118,153,1728,569614679154142976,negative,1.0,United,@united so unhelpful... http://t.co/vBfIeo2qJC,2015-02-22 13:48:17 -0800,39.85861469,-104.67233425
119,119,154,1749,569604805116563008,neutral,1.0,United,@united there is a sector whereby it says $0 in both bags...no bag allowance at all in international flight?,2015-02-22 13:09:02 -0800,-37.8536992,145.1106176
120,120,155,1758,569598985737867008,negative,1.0,United,"@united missing my amazing us bank work conference, not ok.  What do I do now?????",2015-02-22 12:45:55 -0800,39.8586566,-104.6718497
121,121,156,1759,569598457809276992,negative,1.0,United,"@united ... frozen lines on flight, not continuing due to 'passenger comfort'? Not ok, sat on the plane as long as a flight to Vegas would !",2015-02-22 12:43:49 -0800,39.8586593,-104.6718352
122,122,157,1768,569593910869126976,negative,1.0,United,"@United says we had a weather delay in #YXE this morning. The ""weather"" didn't affect any other airline. #UA6136 http://t.co/4JdvK8tCqx",2015-02-22 12:25:45 -0800,39.85873319,-104.67372668
123,123,159,1814,569571643044929984,negative,1.0,United,"@united I'm not sure how you can help. Your flight experience is terrible, planes are dirty and staff is rude. Start over perhaps?",2015-02-22 10:57:16 -0800,37.83520596,-122.25460611
124,124,160,1825,569568010555433024,negative,1.0,United,@united Then you delete my return ticket to Europe and blame me for the now show? This airline is a joke. 3 times this happened now.3 times!,2015-02-22 10:42:50 -0800,29.98704632,-95.3378275
125,125,161,1826,569567685719102016,negative,1.0,United,"@united When my United flight arrives Late Flight and I'm told to re-book my connecting United flight, you characterize that as a ""no show""",2015-02-22 10:41:32 -0800,29.98707518,-95.33783524
126,126,162,1833,569564671688118016,negative,1.0,United,@united flight 5903 stranded on Tarmac in Chicago. No gates available?! Plane getting very hot and uncomfortable.,2015-02-22 10:29:34 -0800,41.97862209,-87.91469774
127,127,163,1840,569560633957609984,positive,0.3551,United,@united will do. Just need to get CVG.... and my bag too. Thanks,2015-02-22 10:13:31 -0800,41.97456785,-87.90563774
128,128,164,1855,569553741222953024,positive,1.0,United,"@united just touched down in Miami - not too far off , Nicely done united 👍",2015-02-22 09:46:08 -0800,25.79104444,-80.27338351
129,129,166,1878,569539000312188992,negative,1.0,United,@united who authors this fiction? I just heard on radio we don't even have a jetway secured yet #UA5037 #CMH http://t.co/T78k7aBtWF,2015-02-22 08:47:33 -0800,39.99829207,-82.88085401
130,130,167,1886,569534268130659968,negative,1.0,United,@united you can't say the flight is pulled in and departs in 2 mins if boarding hasn't even started! http://t.co/2IKbP8gxWi,2015-02-22 08:28:45 -0800,39.99814659,-82.88058383
131,131,168,1890,569532005320252992,negative,1.0,United,"@united the hotel you sent us to wouldnt take the voucher. Our flight was delayed, then Cancelled Flightled, then delayed again. 32 hours and counting",2015-02-22 08:19:46 -0800,38.94562938,-77.44400264
132,132,169,1934,569514124490579968,neutral,0.6365,United,@united with about 25 people trying to get on flights,2015-02-22 07:08:42 -0800,29.98872603,-95.3384666
133,133,170,1936,569514001450672000,negative,1.0,United,@united they wouldn't let me on. Real nice of you! Just love your awesome service. And U have 2 people working this customer service line..,2015-02-22 07:08:13 -0800,29.98870677,-95.33845443
134,134,171,1945,569508469088387008,negative,1.0,United,@united why don't you de-ice while the plane sits there with no one in it for 2 hours ?? Or we could just delay :/,2015-02-22 06:46:14 -0800,40.6941088,-74.17545854
135,135,172,1971,569500030459118016,negative,1.0,United,"@united did your super computer 💩 ots pants? Lots of cranky people in line at CMH reFlight Booking Problems, delaying check-ins of on-time, direct flyers",2015-02-22 06:12:42 -0800,39.99806982,-82.88439575
136,136,173,2011,569475306018353024,neutral,0.6807,United,"@united Seat 14A, Flight UA895",2015-02-22 04:34:27 -0800,22.31355693,113.92636768
137,137,175,2062,569411383265075008,negative,1.0,United,@united new 737 plane; wifi: not working. Entertainment: non existent. New Seats: seriously uncomfortable. Really? #unitedfail UA1550,2015-02-22 00:20:27 -0800,37.61980156,-122.38447633
138,138,176,2063,569407352299848000,negative,0.7029,United,@united - you sure missed the mark on tonight's redeye from LAX to Chicago. What a mess! You can do better!,2015-02-22 00:04:26 -0800,33.94171725,-118.39844033
139,139,177,2121,569357781402308992,negative,1.0,United,@united I'm extremely disappointed w my service for this trip as a #United #MileagePlus Explorer Card holder.,2015-02-21 20:47:27 -0800,34.99254864,-80.92841859
140,140,178,2123,569357196141720000,positive,1.0,United,@united such a relaxing space for a drink before my flight! (at @United Global First Lounge) https://t.co/j4cj0lrF2d http://t.co/dTLGUQ1kAk,2015-02-21 20:45:08 -0800,37.61829369,-122.39192247
